lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01000001,E00000001,-0.0965156,51.51975924,-0.094389357,51.5206628,532270,181870,51.52026933,-0.095
E01000001,E00000003,-0.097047677,51.51932897,-0.095787362,51.5203252,532150,181820,51.51984806,-0.0967
E01000001,E00000005,-0.097265533,51.51845854,-0.095760702,51.519718,532190,181730,51.51902993,-0.0962
E01000001,E00000007,-0.099907858,51.51482987,-0.094943248,51.5186283,532060,181490,51.51690356,-0.0981
E01000003,E00000010,-0.097933684,51.52217165,-0.096913595,51.52291813,532100,182100,51.52237596,-0.0973
E01000003,E00000012,-0.096488258,51.52161646,-0.095244779,51.52229847,532190,182070,51.52208533,-0.096
E01000003,E00000013,-0.097285749,51.52024738,-0.095268992,51.52163005,532160,181940,51.5209241,-0.0965
E01000003,E00000014,-0.097492048,51.5215711,-0.096383144,51.52266771,532110,182060,51.52201417,-0.0972
E01000002,E00000016,-0.09403999,51.52077393,-0.092401267,51.52143089,532350,181950,51.52096952,-0.0938
E01000002,E00000017,-0.093156521,51.51972958,-0.090585399,51.52101783,532420,181900,51.52050381,-0.0928
E01000002,E00000018,-0.095344515,51.51804925,-0.091040324,51.52092303,532390,181740,51.519073,-0.0933
E01000002,E00000019,-0.092524689,51.51933988,-0.089694614,51.5208174,532490,181810,51.51967863,-0.0918
E01000002,E00000020,-0.091506465,51.51809297,-0.090197622,51.51962348,532550,181750,51.51912538,-0.090977961
E01000002,E00000021,-0.095933503,51.51409313,-0.08812915,51.51999339,532430,181710,51.51879404,-0.0927
E01000003,E00000022,-0.09771986,51.52256415,-0.095096872,51.52325191,532190,182160,51.52289411,-0.096
E01000003,E00000023,-0.096434069,51.52139113,-0.094338513,51.52306067,532250,182110,51.52243075,-0.0952
E01032739,E00000024,-0.104843543,51.50838686,-0.094692276,51.51676761,531840,181100,51.51345016,-0.101447888
E01032740,E00000025,-0.112511069,51.50974276,-0.104245583,51.51580591,531330,181070,51.51329923,-0.108804344
E01032740,E00000026,-0.111291323,51.51353326,-0.097378886,51.51966428,531840,181540,51.51740422,-0.101283466
E01032740,E00000027,-0.104281574,51.51626421,-0.097763156,51.52053811,531880,181690,51.51874287,-0.100651239
E01032740,E00000028,-0.113841423,51.51382686,-0.109252919,51.51823392,531230,181220,51.51467043,-0.110188805
E01000005,E00000029,-0.080036058,51.50973523,-0.072719922,51.5163223,533750,181020,51.51228274,-0.074
E01000005,E00000030,-0.079148671,51.51517845,-0.075824017,51.5174887,533550,181420,51.51592455,-0.0767
E01000005,E00000031,-0.077619411,51.5155433,-0.076678451,51.51599688,533520,181410,51.51584177,-0.0771
E01000005,E00000032,-0.075243035,51.51257059,-0.073191348,51.51354771,533760,181100,51.51299928,-0.0738
E01032739,E00000035,-0.086352048,51.50684815,-0.076154084,51.51602044,533350,180830,51.51066978,-0.0798
E01000009,E00000037,0.08136097,51.54107723,0.084185846,51.54274404,544540,184620,51.5419757,0.082890535
E01000011,E00000038,0.080753394,51.54182602,0.084820251,51.54349884,544540,184700,51.54269453,0.082923362
E01000012,E00000039,0.068745053,51.54156469,0.071061147,51.5440958,543630,184670,51.54265708,0.0698
E01000007,E00000040,0.072509982,51.53840164,0.077597288,51.54222063,544050,184290,51.53913565,0.075694734
E01000009,E00000041,0.083021995,51.54016006,0.086498896,51.54249418,544680,184550,51.54131088,0.084879164
E01000009,E00000042,0.080232284,51.54082064,0.083124926,51.54225516,544450,184570,51.54154945,0.0816
E01000008,E00000043,0.069053676,51.54033509,0.071688341,51.54237021,543670,184520,51.54129908,0.0703
E01000012,E00000045,0.069882484,51.54155425,0.074136541,51.54312709,543790,184640,51.54234681,0.0721
E01000007,E00000046,0.077017108,51.54092963,0.079648438,51.54280048,544190,184600,51.54188543,0.0778
E01000008,E00000048,0.070611068,51.54099413,0.073498636,51.54221448,543720,184520,51.54128636,0.071
E01000006,E00000049,0.085070267,51.53944454,0.08852538,51.5417763,544820,184470,51.54055617,0.086863623
E01000008,E00000050,0.07029249,51.54000366,0.072951045,51.54143365,543750,184460,51.5407396,0.0714
E01000009,E00000051,0.082068038,51.53901423,0.086781432,51.54068399,544590,184380,51.53980639,0.08351252
E01000007,E00000052,0.071908659,51.53878853,0.075050765,51.54149817,543890,184450,51.5406141,0.0735
E01000006,E00000053,0.084917773,51.53787492,0.088457663,51.53944488,544800,184250,51.5385845,0.0865
E01000009,E00000054,0.081332824,51.53789626,0.08577373,51.5399359,544650,184300,51.5390722,0.0843
E01000006,E00000055,0.086783608,51.53881168,0.091152076,51.54058193,544960,184360,51.53953187,0.0888
E01000008,E00000056,0.06668247,51.5361212,0.0725471,51.54441428,543700,184360,51.53985377,0.0707
E01000010,E00000057,0.071903642,51.5383007,0.075502181,51.53950124,543940,184260,51.53889412,0.0741
E01000006,E00000059,0.084971577,51.5373754,0.092074338,51.53833381,544990,184190,51.53799665,0.0892
E01000006,E00000060,0.088330517,51.53755094,0.093600141,51.5390853,545060,184260,51.53860766,0.0902
E01000010,E00000061,0.071307075,51.53723536,0.077371848,51.53877012,543970,184170,51.53807778,0.0745
E01000010,E00000062,0.073503493,51.53360664,0.082917273,51.53974199,544310,184030,51.53673307,0.0793
E01000010,E00000063,0.082103884,51.5356963,0.084529873,51.53724183,544580,184010,51.53648433,0.0832
E01000011,E00000064,0.077946815,51.54312817,0.082720717,51.5447944,544380,184820,51.54381371,0.0807
E01000012,E00000065,0.07435164,51.54233754,0.078839657,51.54461543,544070,184760,51.54335373,0.0762
E01000011,E00000066,0.078637711,51.5418988,0.081583957,51.54374852,544340,184730,51.54301524,0.0801
E01000012,E00000067,0.07024543,51.54255086,0.074744991,51.54389449,543810,184750,51.54333013,0.0724
E01000011,E00000068,0.077740952,51.54132235,0.080510442,51.5432766,544270,184650,51.54231428,0.079
E01000012,E00000069,0.073198213,51.54122587,0.077844368,51.54326848,544080,184650,51.54236277,0.0763
E01000016,E00000070,0.151230375,51.54855417,0.153603882,51.55127609,549340,185640,51.54989191,0.152487955
E01000015,E00000071,0.1518159,51.54387133,0.154316191,51.54598245,549410,185100,51.54502147,0.153267655
E01000017,E00000072,0.14451397,51.54927972,0.147527185,51.55115082,548910,185680,51.55036486,0.146307812
E01000017,E00000073,0.147413874,51.54960062,0.150319798,51.55127863,549080,185700,51.55049971,0.148766306
E01000016,E00000074,0.14968211,51.54834382,0.151845659,51.5513248,549230,185650,51.55001084,0.150906903
E01000017,E00000075,0.142749941,51.54758169,0.145925236,51.55108649,548750,185630,51.54995777,0.143980776
E01000016,E00000076,0.148009924,51.54774056,0.150821692,51.54968348,549120,185510,51.54878199,0.149262314
E01000017,E00000077,0.145505747,51.54575735,0.147838547,51.54897015,548950,185350,51.54738924,0.146744691
E01000017,E00000078,0.143312024,51.54813821,0.147061873,51.54988475,548840,185530,51.54903555,0.145235567
E01000018,E00000079,0.149212955,51.54619153,0.153824556,51.54899097,549260,185400,51.54775665,0.15123328
E01000015,E00000080,0.154472604,51.54265941,0.161556314,51.54834706,549740,185040,51.54439499,0.157997492
E01000016,E00000081,0.147015427,51.54591229,0.14974963,51.55001899,549030,185460,51.54835649,0.147944124
E01000018,E00000082,0.151195079,51.54588255,0.154569774,51.54798056,549380,185320,51.54700612,0.152928669
E01000018,E00000083,0.147897393,51.54552439,0.152084573,51.54746324,549140,185230,51.54626089,0.149431953
E01000015,E00000084,0.152665676,51.54322261,0.156629631,51.54574846,549500,185030,51.54436871,0.154534856
E01000014,E00000085,0.141902098,51.54476549,0.14472851,51.54665925,548720,185160,51.54574268,0.143349919
E01000014,E00000086,0.143765226,51.54394592,0.147162119,51.54645781,548860,185150,51.54561595,0.145363159
E01000014,E00000087,0.146039731,51.54362935,0.148613784,51.54602672,549010,185080,51.54494744,0.147495105
E01000018,E00000088,0.147923531,51.54400879,0.151192457,51.54577814,549160,185090,51.5449977,0.149660869
E01000018,E00000089,0.153625436,51.54486581,0.157618372,51.54747794,549540,185220,51.54606527,0.155191931
E01000013,E00000090,0.142915448,51.54346644,0.146215814,51.54571313,548830,185030,51.54454564,0.144880135
E01000015,E00000091,0.15427546,51.54225546,0.158084764,51.54535471,549630,184930,51.54343578,0.156365666
E01000014,E00000092,0.131886325,51.54144856,0.144163592,51.54567329,548640,184900,51.54342761,0.142087348
E01000013,E00000093,0.147065689,51.54155253,0.150291522,51.54427343,549100,184870,51.54303682,0.148703124
E01000013,E00000094,0.149563086,51.54290283,0.152758713,51.54633952,549260,185010,51.54425248,0.151067984
E01000015,E00000095,0.149835378,51.54172414,0.155252901,51.54409094,549360,184850,51.54278844,0.152441129
E01000013,E00000096,0.143018548,51.54128392,0.147588768,51.54395224,548910,184800,51.54245799,0.145935704
E01000013,E00000097,0.140558806,51.54113387,0.146125539,51.54384795,548750,184800,51.54250014,0.143630191
E01000014,E00000098,0.13391288,51.54071573,0.137386146,51.54201377,548200,184670,51.54147664,0.135650255
E01000014,E00000099,0.137314157,51.54091697,0.140569801,51.54175786,548450,184670,51.541411,0.139252553
E01000016,E00000100,0.151769603,51.54754741,0.156699179,51.5513549,549450,185630,51.54977296,0.154068999
E01000024,E00000101,0.116156693,51.55124265,0.121400221,51.55327539,547010,185830,51.55221045,0.118987388
E01000024,E00000102,0.118798164,51.55109238,0.124375149,51.55281242,547170,185780,51.55171951,0.121272526
E01032580,E00000103,0.120271488,51.5622511,0.124787466,51.56417383,547260,187070,51.56328696,0.123109434
E01000019,E00000104,0.11612434,51.55526029,0.121878756,51.55943129,547050,186420,51.55750132,0.119810383
E01032580,E00000106,0.118589263,51.5603633,0.122107323,51.56258131,547080,186860,51.561447,0.120426721
E01032580,E00000107,0.121317517,51.56014929,0.125139689,51.56190984,547270,186820,51.56103805,0.123148954
E01000019,E00000108,0.120773221,51.5584626,0.125107654,51.56064098,547240,186670,51.5596981,0.122653721
E01000019,E00000109,0.117478357,51.55865425,0.12132186,51.56082751,547020,186680,51.55984529,0.119486572
E01000020,E00000110,0.122421018,51.55791118,0.126506555,51.56015903,547380,186610,51.55912246,0.124646704
E01000020,E00000111,0.123820246,51.55618588,0.127679806,51.55830787,547470,186410,51.55730192,0.125860236
E01000021,E00000112,0.113162773,51.55531857,0.116957003,51.55731755,546730,186310,51.5565962,0.115151892
E01000020,E00000113,0.123334768,51.55463489,0.127687834,51.55705587,547450,186260,51.55595936,0.125509107
E01000020,E00000114,0.12194992,51.55486238,0.12503509,51.55825403,547300,186270,51.55608837,0.123351206
E01000019,E00000115,0.119284438,51.5552217,0.122793373,51.55871707,547160,186350,51.55684369,0.1213667
E01000022,E00000116,0.120247683,51.5526783,0.123529284,51.5556117,547200,186010,51.55377829,0.121801077
E01000021,E00000117,0.11722333,51.55425333,0.120412609,51.5564899,546990,186170,51.55527064,0.118841107
E01000021,E00000118,0.112724806,51.55316814,0.116366291,51.55688843,546730,186090,51.55461944,0.115060179
E01000021,E00000119,0.115225629,51.55279276,0.118327941,51.55592268,546850,186060,51.55431869,0.11677729
E01000022,E00000120,0.118564873,51.55384708,0.122694584,51.55585855,547110,186120,51.55479012,0.120549857
E01000021,E00000121,0.113833772,51.55092865,0.117291948,51.55332357,546750,185800,51.55200852,0.115227555
E01000022,E00000122,0.116394733,51.55249096,0.120529158,51.55445529,546980,185960,51.55338634,0.118609283
E01000020,E00000123,0.122176288,51.55143503,0.127026948,51.55545573,547390,185930,51.55300992,0.124506093
E01000022,E00000124,0.122376473,51.55298399,0.125184531,51.55523243,547330,186070,51.5542835,0.123699909
E01000023,E00000125,0.108310518,51.55177501,0.11495099,51.55429509,546570,185880,51.55277409,0.112666566
E01000023,E00000126,0.106181526,51.54942411,0.111871513,51.55222305,546280,185580,51.5501537,0.108362135
E01000023,E00000127,0.110159796,51.54889141,0.116421094,51.55291082,546610,185720,51.55132607,0.113176454
E01000024,E00000128,0.120457219,51.54918216,0.123586363,51.55122979,547240,185650,51.55053319,0.122227038
E01000025,E00000129,0.114316083,51.54931064,0.120470717,51.551417,546860,185660,51.55072199,0.116754555
E01000024,E00000130,0.118906717,51.54872683,0.122737755,51.55106397,547150,185570,51.54983783,0.120896503
E01000025,E00000131,0.11355562,51.54842005,0.116934869,51.55048878,546770,185500,51.54930775,0.115390748
E01000025,E00000132,0.116198617,51.54855783,0.119926773,51.55077977,546960,185550,51.5497076,0.118149871
E01000025,E00000133,0.118036835,51.54801849,0.122536131,51.54985744,547120,185470,51.54894712,0.12042236
E01000025,E00000134,0.115991362,51.54738874,0.122222521,51.54910637,547040,185400,51.54833899,0.119240189
E01000032,E00000135,0.135136656,51.5746948,0.137944233,51.579785,548150,188630,51.57707083,0.13659697
E01000031,E00000136,0.135637908,51.57379811,0.13903104,51.57702536,548230,188420,51.57516295,0.137662062
E01000028,E00000137,0.126398022,51.58382312,0.130153098,51.58695235,547580,189510,51.58512713,0.128746794
E01000027,E00000138,0.135206059,51.58226901,0.14075314,51.5858748,548280,189340,51.58341608,0.138771167
E01000030,E00000139,0.133360118,51.58203816,0.138883614,51.58479281,548050,189310,51.58320694,0.135441357
E01000029,E00000140,0.12763915,51.58135041,0.133966984,51.58453169,547740,189260,51.58283897,0.130949376
E01000030,E00000141,0.139349117,51.5810989,0.141421208,51.58316088,548420,189200,51.58212135,0.14073118
E01000030,E00000142,0.133979797,51.58029463,0.141373106,51.58279322,548170,189140,51.58164797,0.13710037
E01000029,E00000143,0.13177562,51.57974151,0.136070934,51.58248041,547960,189050,51.58089443,0.134033874
E01000029,E00000144,0.136824498,51.57811766,0.141118645,51.58063379,548300,188850,51.57900814,0.138852853
E01000029,E00000145,0.130707356,51.57789717,0.135373067,51.58006769,547890,188850,51.57911577,0.132940201
E01000031,E00000146,0.137239147,51.57696752,0.140971887,51.57991229,548330,188740,51.57801189,0.139239066
E01000029,E00000147,0.135599004,51.57796078,0.138832459,51.58065614,548160,188840,51.57895507,0.136829688
E01000029,E00000148,0.131270392,51.577133,0.135328267,51.57900708,547970,188770,51.57837598,0.134060215
E01000031,E00000149,0.138125539,51.57512816,0.140843712,51.57778839,548330,188570,51.57648443,0.139167334
E01000032,E00000150,0.129234203,51.57492262,0.136345157,51.57826211,548030,188570,51.57656322,0.134841248
E01000031,E00000151,0.138773103,51.57263775,0.151083347,51.58707854,548430,188460,51.57546978,0.140562916
E01000031,E00000152,0.138219282,51.57205683,0.141975495,51.57510984,548380,188240,51.57350621,0.139749073
E01000032,E00000153,0.130135843,51.57168969,0.136723084,51.57555954,548040,188300,51.57413462,0.134871759
E01000032,E00000154,0.129333598,51.57075627,0.135729787,51.57541605,547910,188050,51.57192244,0.132892051
E01000032,E00000155,0.136148969,51.57183653,0.139535971,51.57412562,548230,188170,51.57291668,0.137556665
E01000027,E00000156,0.134774589,51.58629339,0.151197641,51.59945164,548380,189990,51.58923007,0.140487917
E01000027,E00000157,0.136679706,51.58889751,0.142003875,51.59078508,548290,190050,51.58979284,0.139215059
E01000027,E00000158,0.129528635,51.58648588,0.137929311,51.59255525,548000,189830,51.58789231,0.134939268
E01000030,E00000159,0.137462428,51.58267531,0.1417847,51.58604466,548380,189430,51.58419844,0.140251414
E01000027,E00000160,0.133511653,51.58482837,0.141775215,51.58810546,548060,189730,51.58697805,0.135762559
E01000028,E00000161,0.127960912,51.58545295,0.131705555,51.58753986,547630,189670,51.58655167,0.129535175
E01000028,E00000162,0.126669261,51.5825971,0.129033066,51.58618725,547510,189420,51.58433678,0.127699395
E01000030,E00000163,0.131681334,51.58366294,0.136941792,51.58679293,547980,189510,51.58502233,0.134516012
E01000028,E00000164,0.129872229,51.58327552,0.133758984,51.58635039,547780,189530,51.58525447,0.131639819
E01000030,E00000165,0.129710043,51.58244337,0.134498822,51.58537456,547820,189380,51.58389622,0.132153641
E01000028,E00000166,0.12765024,51.58168299,0.130621674,51.58445778,547630,189320,51.58340687,0.129388123
E01000035,E00000167,0.163430199,51.54781118,0.166785927,51.54981744,550210,185550,51.54885253,0.164987675
E01000033,E00000168,0.163129478,51.55382738,0.167847553,51.55671349,550190,186320,51.55577627,0.165027956
E01000033,E00000169,0.159691009,51.55404098,0.163147176,51.55662737,549970,186230,51.5550261,0.161818642
E01000034,E00000170,0.163124859,51.55253216,0.167848917,51.5562434,550220,186170,51.55442054,0.165396342
E01000034,E00000171,0.164563061,51.55192805,0.170059797,51.55499135,550390,186090,51.55365649,0.167812375
E01000033,E00000172,0.160009926,51.55238989,0.163904737,51.55456782,550000,186060,51.55349068,0.162178595
E01000035,E00000173,0.15634925,51.54871353,0.169709303,51.55283294,550040,185820,51.55132366,0.162652816
E01000036,E00000174,0.156454416,51.54527046,0.161824113,51.54884488,549900,185250,51.5462394,0.160392462
E01000035,E00000175,0.157790088,51.54710404,0.165489113,51.55075179,550030,185430,51.54782218,0.162342512
E01000035,E00000176,0.164486332,51.54614385,0.168024698,51.54851853,550300,185400,51.54748084,0.166220662
E01000035,E00000177,0.162765869,51.54529775,0.166691663,51.54829275,550190,185340,51.546971,0.164609879
E01000036,E00000178,0.161812459,51.54445479,0.165894374,51.54699108,550130,185200,51.54572906,0.163685554
E01000036,E00000179,0.160789592,51.54486403,0.164077507,51.54733676,550020,185250,51.54620754,0.162121719
E01000036,E00000180,0.159706258,51.54331072,0.179213211,51.54816366,550080,185050,51.5443946,0.162901117
E01000037,E00000181,0.176646904,51.56088344,0.185137197,51.56552178,551370,187150,51.56291857,0.182392717
E01000038,E00000182,0.1683199,51.56149318,0.171485207,51.56422424,550500,187140,51.56306135,0.169846823
E01000038,E00000183,0.173051418,51.56249283,0.179018116,51.56509801,550910,187280,51.56420977,0.175817303
E01000037,E00000184,0.178472752,51.56165537,0.182866921,51.56414296,551290,187140,51.56285017,0.181235172
E01000037,E00000185,0.178420085,51.56238616,0.183349833,51.56489963,551210,187230,51.56368024,0.18012061
E01000038,E00000186,0.170176885,51.56227486,0.173929939,51.5650986,550660,187220,51.56373746,0.172187594
E01000034,E00000187,0.167316784,51.55429258,0.169739013,51.55716461,550450,186330,51.55579689,0.168779724
E01000038,E00000188,0.169251807,51.56112923,0.174031464,51.56321812,550670,187020,51.56193782,0.172246102
E01000037,E00000189,0.173790931,51.56011886,0.179642537,51.56445979,551030,187080,51.5623807,0.177461367
E01000038,E00000190,0.173144253,51.5610299,0.176573398,51.56398887,550850,187110,51.56269838,0.174879448
E01000037,E00000191,0.17541948,51.55925065,0.179294216,51.56153199,550990,186860,51.56041473,0.17679034
E01000039,E00000192,0.180150349,51.55853849,0.184547741,51.56126579,551340,186800,51.55978192,0.181809707
E01000039,E00000193,0.177288316,51.55879353,0.182005575,51.56117198,551160,186820,51.56000984,0.179223673
E01000039,E00000194,0.175751469,51.55642721,0.182204527,51.55846018,551160,186550,51.55758393,0.179107694
E01000034,E00000195,0.168326825,51.55412438,0.180246877,51.56201875,551040,186710,51.55905363,0.177446696
E01000039,E00000196,0.177353883,51.55766146,0.181720461,51.56006807,551230,186690,51.55882306,0.180176829
E01000039,E00000197,0.164886039,51.54624377,0.190179947,51.56020007,551310,186540,51.5574539,0.181265477
E01000033,E00000198,0.163146409,51.5559613,0.163942365,51.5565678,550090,186370,51.55625211,0.163607931
E01000045,E00000199,0.108487695,51.5327034,0.113620651,51.53444402,546580,183740,51.53354299,0.111920128
E01000041,E00000200,0.113133083,51.53603503,0.117201795,51.53772588,546770,184140,51.53708779,0.114824044
E01000044,E00000201,0.081481361,51.53474575,0.090571688,51.53916304,544920,183980,51.53612767,0.088103012
E01000041,E00000202,0.112444529,51.53770621,0.117831892,51.53956409,546790,184340,51.53887964,0.115195529
E01000041,E00000203,0.117159115,51.53840896,0.122080323,51.53990468,547070,184380,51.53916624,0.119246625
E01000046,E00000204,0.117474166,51.53763325,0.122118901,51.53923771,547160,184300,51.53842398,0.120509987
E01000042,E00000205,0.106425192,51.53753763,0.112661533,51.53922958,546390,184270,51.53835446,0.109402989
E01000042,E00000206,0.10444616,51.53631412,0.107075578,51.53875209,546140,184190,51.53770036,0.10576768
E01000041,E00000207,0.112085855,51.53654915,0.116122066,51.53881219,546720,184230,51.53790945,0.114141119
E01000046,E00000208,0.117600838,51.53604744,0.12115473,51.53809922,547090,184150,51.53709442,0.119438777
E01000041,E00000209,0.11525825,51.53629383,0.118528648,51.53858562,546940,184160,51.5372233,0.117281747
E01000042,E00000210,0.10420653,51.53474172,0.112494679,51.53824266,546350,184140,51.53719673,0.108772652
E01000042,E00000211,0.100828028,51.5367047,0.105035498,51.53861953,545960,184190,51.53774689,0.103174181
E01000042,E00000212,0.101560707,51.53550703,0.104914999,51.53794488,545970,184020,51.5362168,0.103247838
E01000040,E00000213,0.096269498,51.53644582,0.100941804,51.53827247,545620,184150,51.53747521,0.0983
E01000046,E00000214,0.119893812,51.53528803,0.122203634,51.53816035,547220,184110,51.53670115,0.121295101
E01000045,E00000215,0.112812941,51.53469069,0.11761938,51.53697516,546800,184040,51.53618146,0.115214623
E01000040,E00000216,0.098970056,51.53569074,0.102968793,51.53774975,545820,184040,51.53643523,0.101094933
E01000045,E00000217,0.110331542,51.53484048,0.113500337,51.53774742,546580,184020,51.53605888,0.112036595
E01000040,E00000218,0.094796556,51.53555323,0.09943183,51.53701506,545510,184010,51.53624559,0.0966
E01000046,E00000219,0.116482079,51.53463715,0.120538692,51.53647243,547030,183980,51.53558254,0.118503362
E01000044,E00000220,0.08609673,51.53535903,0.09091292,51.53758472,544960,184050,51.53674639,0.088708128
E01000046,E00000221,0.117739639,51.53438231,0.122239136,51.53589468,547160,183910,51.53491973,0.120347105
E01000044,E00000222,0.089286055,51.53393751,0.09344709,51.53759073,545100,184020,51.53644089,0.0907
E01000040,E00000223,0.093363586,51.5341085,0.095824077,51.53708034,545370,183950,51.53574251,0.0946
E01000045,E00000224,0.111041928,51.53426924,0.117755696,51.53571452,546730,183890,51.53485185,0.114143621
E01000040,E00000225,0.092763566,51.53583194,0.097830149,51.53801055,545390,184110,51.53717502,0.0949
E01000045,E00000226,0.103617447,51.53204727,0.111780125,51.53724905,546460,183900,51.53501176,0.110257789
E01000043,E00000227,0.094956199,51.53415746,0.105304924,51.53616789,545740,183900,51.53519792,0.0999
E01000044,E00000228,0.091221058,51.53446622,0.093740647,51.53768133,545230,183960,51.53586836,0.0926
E01000044,E00000229,0.090079111,51.53321938,0.094952251,51.53522521,545300,183790,51.53432285,0.0935
E01000043,E00000230,0.094722809,51.53348394,0.098927275,51.5353097,545540,183820,51.53453064,0.097
E01000043,E00000231,0.094130505,51.53182694,0.099368562,51.53420964,545570,183670,51.53317511,0.0973
E01000043,E00000232,0.09835982,51.53148332,0.10441828,51.53488379,545760,183710,51.53348555,0.100093957
E01000052,E00000234,0.09039649,51.52982035,0.096442156,51.53264122,545310,183500,51.53171451,0.09352419
E01000048,E00000235,0.08481859,51.53070375,0.086821566,51.53236168,544790,183430,51.531219,0.086
E01000049,E00000236,0.085865079,51.5308291,0.089037173,51.53330682,544870,183530,51.53209704,0.0872
E01000052,E00000237,0.0937455,51.53082137,0.100623589,51.53307903,545490,183530,51.53193776,0.0961
E01000049,E00000238,0.084454815,51.52949602,0.08698231,51.5310407,544760,183380,51.53077741,0.0856
E01000048,E00000239,0.081398922,51.53028849,0.08391081,51.5319315,544600,183440,51.5313575,0.0833
E01033587,E00000240,0.077083411,51.53169812,0.078925358,51.53323379,544270,183540,51.5323404,0.0786
E01000048,E00000241,0.083413791,51.53080902,0.086100415,51.53213263,544710,183450,51.5314192,0.0849
E01033588,E00000242,0.078639442,51.53005006,0.08195842,51.53243144,544380,183430,51.5313239,0.0801
E01000049,E00000243,0.080440893,51.52765442,0.085350302,51.53092679,544620,183300,51.53009442,0.0835
E01000049,E00000244,0.084481091,51.52885157,0.091637762,51.53281797,544900,183280,51.52984299,0.0875
E01000049,E00000245,0.083492266,51.52989167,0.085538139,51.53130996,544640,183370,51.53071828,0.0838
E01000050,E00000246,0.083919151,51.53378237,0.087600874,51.53629159,544750,183900,51.53545241,0.0856
E01000050,E00000247,0.083624042,51.53461271,0.08919737,51.53703444,544790,183960,51.53598129,0.0862
E01000051,E00000248,0.081449255,51.53434307,0.083749213,51.53572546,544490,183860,51.53515954,0.0819
E01000050,E00000249,0.082381903,51.53415872,0.086505743,51.53614457,544660,183850,51.53502619,0.0843
E01000051,E00000250,0.079460796,51.53390205,0.082569004,51.53546851,544470,183790,51.53453567,0.081541506
E01000051,E00000251,0.082550018,51.53310743,0.084687765,51.5352267,544660,183660,51.53331895,0.0842
E01000052,E00000252,0.087546122,51.53239693,0.091700368,51.53482956,545030,183710,51.53367338,0.089576768
E01033587,E00000253,0.075005361,51.53276008,0.078875673,51.53446929,544140,183660,51.53345183,0.0767
E01000048,E00000254,0.082651102,51.53235431,0.084543065,51.53313754,544580,183590,51.53271044,0.083
E01000052,E00000255,0.088192204,51.53313193,0.092332187,51.53505335,545100,183750,51.53401482,0.0906
E01000051,E00000256,0.079953946,51.53296217,0.082629933,51.53486318,544510,183670,51.53344718,0.0821
E01000050,E00000257,0.085368142,51.53246702,0.089337964,51.53460784,544870,183690,51.53353471,0.0873
E01000051,E00000258,0.08170515,51.53272622,0.084000528,51.53434307,544600,183660,51.53333431,0.0834
E01000052,E00000259,0.09142398,51.53209717,0.094590735,51.53386394,545250,183630,51.53289804,0.0927
E01000050,E00000260,0.083700721,51.53177908,0.086397492,51.53396906,544710,183620,51.53294673,0.0849
E01000052,E00000261,0.09064783,51.53070944,0.095172684,51.53322018,545260,183460,51.53136795,0.0928
E01033588,E00000263,0.078560784,51.53157803,0.082876963,51.53488555,544350,183690,51.53366779,0.0798
E01000048,E00000264,0.080863715,51.53098697,0.083772494,51.53244514,544560,183480,51.53172716,0.0827
E01000053,E00000265,0.138356628,51.53150919,0.144830226,51.53407464,548630,183750,51.53309735,0.141458115
E01000059,E00000266,0.14156175,51.53272887,0.145616126,51.5377827,548770,183880,51.53422858,0.143529904
E01000055,E00000267,0.124934992,51.5343418,0.127704905,51.53613551,547570,183940,51.53508236,0.126266641
E01000059,E00000268,0.143516758,51.53375079,0.146742474,51.53580508,548850,183960,51.53492632,0.144716244
E01000056,E00000269,0.135794322,51.53352162,0.14215577,51.5356151,548440,183890,51.53440522,0.138779841
E01000056,E00000270,0.132149746,51.53403044,0.136152404,51.53581313,548090,183950,51.53503617,0.133762606
E01000055,E00000271,0.127058507,51.5342608,0.13034553,51.53602806,547740,183930,51.53494808,0.128711685
E01000054,E00000272,0.129589127,51.53411706,0.134647369,51.5362742,547940,183910,51.53471605,0.13158473
E01000055,E00000273,0.122230401,51.53435923,0.125429272,51.53591211,547420,183930,51.53503166,0.124101362
E01000057,E00000274,0.122140345,51.53462129,0.124577956,51.5372688,547350,184040,51.5360383,0.123138848
E01000053,E00000275,0.14525994,51.53281824,0.148216293,51.53529364,549020,183880,51.5341627,0.147131612
E01000056,E00000276,0.133267797,51.53078352,0.140277995,51.5341104,548330,183740,51.53308633,0.13713194
E01000053,E00000277,0.137390828,51.53171448,0.142398956,51.53347404,548550,183670,51.53239958,0.140271873
E01000053,E00000278,0.143687553,51.53127093,0.148272406,51.53349732,549000,183700,51.53255066,0.146767374
E01000053,E00000279,0.139450408,51.53060302,0.143692576,51.53324023,548710,183630,51.53199809,0.142560003
E01000058,E00000280,0.1368479,51.53973012,0.14115381,51.54111486,548420,184550,51.54034066,0.138769719
E01000058,E00000282,0.13762944,51.53858972,0.140771663,51.54022877,548460,184450,51.53943164,0.139303931
E01000058,E00000283,0.135515206,51.53719512,0.138460645,51.53986167,548300,184380,51.5388447,0.136969096
E01000058,E00000284,0.133462526,51.53744791,0.136659128,51.5399399,548150,184380,51.53888406,0.134807836
E01000059,E00000285,0.137919502,51.5377321,0.142750175,51.54020425,548520,184360,51.53860721,0.140130503
